,deviceid,level_0,level_1,level_2,tagpath,level_3,level_4,client,level_5,level_6
5374,399def50-6250-3ea6-9fa6-8b7f0d1d081a,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-02/line 4 - pt lo alarm,rgib-540s-09-02,line 4 - pt lo alarm,LAMResearch,,
5375,37f04346-8e37-317a-b07e-93c8155bdd5d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-05/line 3 - pt lolo alarm,rgib-540s-08-05,line 3 - pt lolo alarm,LAMResearch,,
5376,ec3d1cbf-c539-3b81-a39e-7c08ebec18b2,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-06/alarm shutdown: excess flow switch left shutdown alarm,gc-540s-06,alarm shutdown: excess flow switch left shutdown alarm,LAMResearch,,
5377,5152ee6c-a185-3d03-b741-906fa9ce884a,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-10/line 10 e-stop,rgib-540s-08-10,line 10 e-stop,LAMResearch,,
5378,4ff38d15-4c3b-3ac0-922b-c9b47b4ca03c,ca1,cda,ac_comp1,ca1/cda/ac_comp1/airfilterdp,airfilterdp,,LAMResearch,,
5379,4910c30a-a1ff-3fc6-b701-33ebd05e7f4c,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540p-305/ppt-l cyl: pt hihi alarm,gc-540p-305,ppt-l cyl: pt hihi alarm,LAMResearch,,
5380,1b3d3673-b642-3456-9faf-05c260607ec5,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp2/ch7/value,tp2,ch7,LAMResearch,value,
5381,ec3bfa3f-87c6-373d-a9c4-4472ebeb98c7,ca3,hvac,harscoboilers,ca3/hvac/harscoboilers/_system/_noerror,_system,_noerror,LAMResearch,,
5382,5fda579f-b118-3389-a894-336910abcc5e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-13/line 3 e-stop,rgib-540s-08-13,line 3 e-stop,LAMResearch,,
5383,6c83a679-7d5a-32da-860e-cae29de5e143,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-03/line 1 - pt hi alarm,rgib-540s-08-03,line 1 - pt hi alarm,LAMResearch,,
5384,941996d3-3d22-3764-8ee5-8d3eff51b4f9,ca3,mxl,acms,ca3/mxl/acms/acm1/port21/gas15/hialarm,acm1,port21,LAMResearch,gas15,hialarm
5385,f8ad08eb-1bdc-345f-ae7c-7630fa0897ba,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm1/rt4excesschemwarn,alm1,rt4excesschemwarn,LAMResearch,,
5386,1a9953e0-ff81-33b8-9115-7e23e96cab2b,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-07/line 9 e-stop,rgib-540s-09-07,line 9 e-stop,LAMResearch,,
5387,74968a19-e938-3299-97ac-fa994c33bc60,ca3,mxl,acms,ca3/mxl/acms/acm1/port13/gas16/hialarm,acm1,port13,LAMResearch,gas16,hialarm
5388,34fc2cb4-8570-30f4-8a61-c39674f4e6a6,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-07/line 2 e-stop,rgib-540s-08-07,line 2 e-stop,LAMResearch,,
5389,448b9e45-eea9-37c3-a3e5-c67c652e4cd2,ca3,mxl,acms,ca3/mxl/acms/acm1/port20/gas7/loalarm,acm1,port20,LAMResearch,gas7,loalarm
5390,7209c65b-a39d-3564-8bea-06f052e6deb7,ca3,mxl,acms,ca3/mxl/acms/acm1/port2/gas1/hialarm,acm1,port2,LAMResearch,gas1,hialarm
5391,fa191791-6006-31af-a4a5-a15689415976,ca3,mxl,acms,ca3/mxl/acms/acm1/port11/gas10/hialarm,acm1,port11,LAMResearch,gas10,hialarm
5392,9d11520e-3618-3549-a897-07dcff5727a2,ca3,hvac,mau1_fs5,ca3/hvac/mau1_fs5/fs5_pump2status,fs5_pump2status,,LAMResearch,,
5393,2d4f246a-5752-32a7-80f8-5aca8a2085b4,ca3,contfluoride,alarms,ca3/contfluoride/alarms/alm2/mps_afv2_failtoclose,alm2,mps_afv2_failtoclose,LAMResearch,,
5394,16285ca6-96b5-3225-b065-53ae91a83312,ca5,hvac,vavs,ca5/hvac/vavs/vav 1-12/alarm: cooling high air flow,vav 1-12,alarm: cooling high air flow,LAMResearch,,
5395,7837e1d2-ee72-32ba-8856-81e3ab0df16e,ca3,quad1,tools,ca3/quad1/tools/b9/ebara_shutdown,b9,ebara_shutdown,LAMResearch,,
5396,6b28d4a3-3cb2-30a1-8063-2d95a195df28,ca3,mxl,acms,ca3/mxl/acms/acm1/port17/gas2/loalarm,acm1,port17,LAMResearch,gas2,loalarm
5397,70a074dd-4769-3da7-80f2-88abef2a4136,ca3,mxl,acms,ca3/mxl/acms/acm2/port12/gas3/loalarm,acm2,port12,LAMResearch,gas3,loalarm
5398,fa751730-0dbe-37fd-b695-066d1aae00ea,ca3,mxl,touchpoint,ca3/mxl/touchpoint/tp1/ch5/fault,tp1,ch5,LAMResearch,fault,
5399,fc38c433-3b66-3ae6-a96f-e174df6290d6,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-08/pt1-r cyl: pt hihi alarm,gp-540s-08,pt1-r cyl: pt hihi alarm,LAMResearch,,
5400,9cb6b437-2ccb-3eda-9cae-4d3b5d614276,ca3,mxl,acms,ca3/mxl/acms/acm1/port22/gas13/loalarm,acm1,port22,LAMResearch,gas13,loalarm
5401,5a076ed7-6647-36a0-99b2-269a44a7a299,ca3e,mxl,gibs,ca3e/mxl/gibs/gc-540s-22/pt1a: pres ll w,gc-540s-22,pt1a: pres ll w,LAMResearch,,
5402,73ddc5d6-73d4-3d2c-a6e7-c959ab3fb4ac,ca3,mxl,acms,ca3/mxl/acms/acm1/port28/gas7/loalarm,acm1,port28,LAMResearch,gas7,loalarm
5403,1313080e-7715-315c-88b5-f514e8b897d2,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault58,zone2,faults,LAMResearch,fault58,
5404,9c1c53bb-cff0-343e-91e1-64b0c5eab6fb,ca3,awn,ph_control,ca3/awn/ph_control/scex3/noflowph,scex3,noflowph,LAMResearch,,
5405,c9716bb0-0949-3faa-9f49-2576d97b3c4c,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault59,zone2,faults,LAMResearch,fault59,
5406,93ac4ecf-ddf0-313d-86cb-5d21253a572c,ca3e,mxl,gibs,ca3e/mxl/gibs/gp-540s-07/ppt-l cyl: pt hihi alarm,gp-540s-07,ppt-l cyl: pt hihi alarm,LAMResearch,,
5407,9027492a-1bbd-37db-810c-af283e5c0f90,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault54,zone2,faults,LAMResearch,fault54,
5408,5f3dd49d-445d-3a37-bc4c-7cdd6b1d48cd,ca3,mxl,acms,ca3/mxl/acms/acm2/port29/gas3/hialarm,acm2,port29,LAMResearch,gas3,hialarm
5409,4f314d88-a65f-3eac-bb03-b85c0926fb52,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault55,zone2,faults,LAMResearch,fault55,
5410,b8debc62-f422-3c44-ace5-54a5835547cd,ca3e,mxl,vesda,ca3e/mxl/vesda/zone2/faults/fault56,zone2,faults,LAMResearch,fault56,
5411,5c3ccdde-81f7-3e53-9440-e84480a51b45,ca3e,mxl,acms,ca3e/mxl/acms/acm2e/port11/gas2/loalarm,acm2e,port11,LAMResearch,gas2,loalarm
5412,cd0c5799-5388-3313-8b21-5befce7767de,ca3,mxl,acms,ca3/mxl/acms/acm1/port11/gas16/loalarm,acm1,port11,LAMResearch,gas16,loalarm
5413,a32a1f97-a439-3bca-89b2-24f6b0dc21a2,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault80,zone1,faults,LAMResearch,fault80,
5414,27e6a26e-4c34-3f1e-960f-8bdefc157dc8,ca3,mxl,acms,ca3/mxl/acms/acm2/port9/gas9/loalarm,acm2,port9,LAMResearch,gas9,loalarm
5415,8114b611-507a-39c2-b8e4-cad7ae7173e2,ca3e,mxl,touchpoint,ca3e/mxl/touchpoint/tp2e/ch17/value,tp2e,ch17,LAMResearch,value,
5416,4f71e1fe-e53d-386d-887d-895b79813240,ca3e,mxl,vesda,ca3e/mxl/vesda/zone1/faults/fault84,zone1,faults,LAMResearch,fault84,
5417,97219c9a-4faf-350e-9f0e-b8f8e406d197,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-06/line 4 e-stop,rgib-540s-08-06,line 4 e-stop,LAMResearch,,
5418,18f849bc-ba10-3e63-bfbd-198ba7197a3c,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-05/line 3 e-stop,rgib-540s-07-05,line 3 e-stop,LAMResearch,,
5419,dc00d73f-9d63-3fca-bf6a-303c8ea35672,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-16/line 9 e-stop,rgib-540s-07-16,line 9 e-stop,LAMResearch,,
5420,4752d437-0f8b-3544-8417-dcb86cac56ea,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-04/line 2 e-stop,rgib-540s-08-04,line 2 e-stop,LAMResearch,,
5421,b8790a41-c1f0-374d-b677-6cc24b2fc966,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-10/line 3 e-stop,rgib-540s-08-10,line 3 e-stop,LAMResearch,,
5422,f825dc89-0497-38ff-a078-02f924bb3b5d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-08/line 8 e-stop,rgib-540s-08-08,line 8 e-stop,LAMResearch,,
5423,a2785e3e-f8df-3c71-aff4-03b66a15ec59,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-02/line 8 e-stop,rgib-540s-07-02,line 8 e-stop,LAMResearch,,
5424,daa4987f-5b5d-3dc5-90a2-d134110611c0,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-01/line 10 e-stop,rgib-540s-08-01,line 10 e-stop,LAMResearch,,
5425,adbec38b-8e5a-3554-a08b-1c2263e370b6,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-02/line 2 e-stop,rgib-540s-08-02,line 2 e-stop,LAMResearch,,
5426,282363ed-7c6c-3a40-bb09-a989c4b79ec4,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-06/line 8 e-stop,rgib-540s-08-06,line 8 e-stop,LAMResearch,,
5427,8051d79d-d21c-366c-a531-8cd4f783fa98,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-04/line 10 e-stop,rgib-540s-07-04,line 10 e-stop,LAMResearch,,
5428,7a2669f5-d20e-34a4-b320-f8403d1898b3,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-08/line 2 e-stop,rgib-540s-08-08,line 2 e-stop,LAMResearch,,
5429,e9c301cd-0ce4-3e81-b4ad-235fb6d2a8ef,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-04/line 9 e-stop,rgib-540s-09-04,line 9 e-stop,LAMResearch,,
5430,1380783f-410f-3a93-88eb-a0bfae5ab48e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-06/line 9 e-stop,rgib-540s-09-06,line 9 e-stop,LAMResearch,,
5431,40ca385b-a2b3-36fe-8c4e-c5beabd06880,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-04/line 8 e-stop,rgib-540s-08-04,line 8 e-stop,LAMResearch,,
5432,272734d0-f2b8-3a39-b803-d5bdf7258d76,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-18/line 2 e-stop,rgib-540s-08-18,line 2 e-stop,LAMResearch,,
5433,1e01561f-4b9e-3529-9e01-229740cb723b,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-05/line 6 e-stop,rgib-540s-09-05,line 6 e-stop,LAMResearch,,
5434,008ecc2e-05b3-3d28-9578-63da8782234b,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-10/line 10 e-stop,rgib-540s-07-10,line 10 e-stop,LAMResearch,,
5435,bb41d916-3ba1-30f4-9198-b9627c755396,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-03/line 6 e-stop,rgib-540s-09-03,line 6 e-stop,LAMResearch,,
5436,b5e2ec66-7fb2-364e-8b3f-28d9ddc26c4c,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-08/line 2 e-stop,rgib-540s-09-08,line 2 e-stop,LAMResearch,,
5437,9ae8e2ad-09fd-33ff-940e-53d33824ce18,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-11/line 6 e-stop,rgib-540s-08-11,line 6 e-stop,LAMResearch,,
5438,47d99111-6fe2-39a5-8502-0c64ec006f4f,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-01/line 6 e-stop,rgib-540s-08-01,line 6 e-stop,LAMResearch,,
5439,d577bee5-6852-362b-8840-8d437099ab97,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-08/line 3 e-stop,rgib-540s-09-08,line 3 e-stop,LAMResearch,,
5440,7df56835-1737-3b20-a905-fa2394034a61,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-02/line 3 e-stop,rgib-540s-08-02,line 3 e-stop,LAMResearch,,
5441,37c4b485-65ab-3bd3-9489-9b66605337ae,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-12/line 8 e-stop,rgib-540s-07-12,line 8 e-stop,LAMResearch,,
5442,f9532cfd-5581-371d-af9c-919b600fd623,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-17/line 10 e-stop,rgib-540s-07-17,line 10 e-stop,LAMResearch,,
5443,2dc419ca-1228-3e45-b01e-94118f613bb7,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-06/line 7 e-stop,rgib-540s-07-06,line 7 e-stop,LAMResearch,,
5444,5071d9cd-19d0-3cc4-a598-7c7326597b2c,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-16/line 2 e-stop,rgib-540s-08-16,line 2 e-stop,LAMResearch,,
5445,a89dfe50-3057-323d-be65-7c90ebf4cb8d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-02/line 10 e-stop,rgib-540s-08-02,line 10 e-stop,LAMResearch,,
5446,c61ef0dd-f23e-32a6-8813-5a97b652513a,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-09/line 10 e-stop,rgib-540s-08-09,line 10 e-stop,LAMResearch,,
5447,9246326c-e841-393c-a8bf-ebf70e43b872,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-03/line 10 e-stop,rgib-540s-07-03,line 10 e-stop,LAMResearch,,
5448,371613bd-351a-3281-98ab-255ba6243268,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-17/line 6 e-stop,rgib-540s-07-17,line 6 e-stop,LAMResearch,,
5449,b0587212-3054-38ea-a3ba-d73540a2dd94,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-08/line 9 e-stop,rgib-540s-09-08,line 9 e-stop,LAMResearch,,
5450,32591a11-04f1-3254-9306-08a9b82f10bc,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-03/line 7 e-stop,rgib-540s-09-03,line 7 e-stop,LAMResearch,,
5451,68182b00-3cd4-3c4a-9472-5f79b86304a5,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-14/line 8 e-stop,rgib-540s-08-14,line 8 e-stop,LAMResearch,,
5452,1d23152b-8c37-3a26-b739-3fd4ecc33369,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-06/line 10 e-stop,rgib-540s-07-06,line 10 e-stop,LAMResearch,,
5453,90d880f3-ffee-37e3-8bec-332f16152531,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-04/line 3 e-stop,rgib-540s-09-04,line 3 e-stop,LAMResearch,,
5454,7a370a7d-adf2-3c59-917f-f5c9b1a79e4f,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-08/line 10 e-stop,rgib-540s-08-08,line 10 e-stop,LAMResearch,,
5455,1a1aa19e-0768-36bd-a7f4-c7dd5f217c6a,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-07/line 3 e-stop,rgib-540s-07-07,line 3 e-stop,LAMResearch,,
5456,79cf4ebe-adc4-3adb-ae70-a0754e56978d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-17/line 5 e-stop,rgib-540s-08-17,line 5 e-stop,LAMResearch,,
5457,1b074fce-d410-3aed-889b-bccc7ba7c7f6,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-15/line 7 e-stop,rgib-540s-07-15,line 7 e-stop,LAMResearch,,
5458,e3835123-aa7f-3c69-9901-23bcecd0419e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-19/line 4 e-stop,rgib-540s-08-19,line 4 e-stop,LAMResearch,,
5459,46fb5d6e-8cc6-3633-b9bc-c9deb2ffbd59,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-09/line 6 e-stop,rgib-540s-07-09,line 6 e-stop,LAMResearch,,
5460,a7f54b3e-5040-30f9-b9bc-0a37a622f4b3,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-16/line 7 e-stop,rgib-540s-07-16,line 7 e-stop,LAMResearch,,
5461,7d49662b-c9c0-38c4-96ab-7854ff90c951,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-09/line 9 e-stop,rgib-540s-07-09,line 9 e-stop,LAMResearch,,
5462,0e0bec63-05ed-3e17-8617-ad4008285782,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-19/line 7 e-stop,rgib-540s-08-19,line 7 e-stop,LAMResearch,,
5463,3cd0e50d-a782-3433-9e6a-6e1c6ad0c7a0,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-14/line 1 e-stop,rgib-540s-07-14,line 1 e-stop,LAMResearch,,
5464,1f9bdc85-d7fe-389a-844e-dd002e0b86f0,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-14/line 7 e-stop,rgib-540s-07-14,line 7 e-stop,LAMResearch,,
5465,d33b81dc-6d85-31ae-b52a-bb67b3c5162c,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-15/line 1 e-stop,rgib-540s-07-15,line 1 e-stop,LAMResearch,,
5466,743d1e60-4a38-399d-a7be-60d6f2b03007,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-19/line 1 e-stop,rgib-540s-08-19,line 1 e-stop,LAMResearch,,
5467,6a4ba84f-339a-301f-b38f-daaa76b635f8,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-08/line 3 e-stop,rgib-540s-07-08,line 3 e-stop,LAMResearch,,
5468,61a6602d-cad3-3a79-9994-c43603616291,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-15/line 4 e-stop,rgib-540s-07-15,line 4 e-stop,LAMResearch,,
5469,011ffbdf-d187-3d5c-9e40-4beaeca2f3b9,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-14/line 5 e-stop,rgib-540s-08-14,line 5 e-stop,LAMResearch,,
5470,38403e96-b3ae-3878-bd57-1af3142d078a,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-13/line 4 e-stop,rgib-540s-07-13,line 4 e-stop,LAMResearch,,
5471,27a96ae7-cb16-3a2d-8ed7-8c4c058ec677,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-03/line 4 e-stop,rgib-540s-07-03,line 4 e-stop,LAMResearch,,
5472,a4e03d8e-f8ab-3dac-b46f-c4aa9376b865,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-16/line 5 e-stop,rgib-540s-08-16,line 5 e-stop,LAMResearch,,
5473,23eb6ac2-d640-32d2-b3ec-315f0e7955d6,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-04/line 4 e-stop,rgib-540s-07-04,line 4 e-stop,LAMResearch,,
5474,5a770fe6-ccf2-38ec-a393-41f9f3a49f1c,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-15/line 5 e-stop,rgib-540s-08-15,line 5 e-stop,LAMResearch,,
5475,f7fd99cd-c2c5-3cd0-87c4-18a8dc502b96,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-15/line 2 e-stop,rgib-540s-08-15,line 2 e-stop,LAMResearch,,
5476,a7cdfa73-bb67-35de-8898-3e4814eba9be,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-14/line 2 e-stop,rgib-540s-08-14,line 2 e-stop,LAMResearch,,
5477,7d4a5ea1-0c82-3ca8-b680-bb8f2e4f1603,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-03/line 1 e-stop,rgib-540s-07-03,line 1 e-stop,LAMResearch,,
5478,71e85d55-e798-3c5f-8bd0-30cb6c38357d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-16/line 8 e-stop,rgib-540s-08-16,line 8 e-stop,LAMResearch,,
5479,9236b7e0-e511-3ecf-810c-0aeb4f40c80d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-05/line 3 e-stop,rgib-540s-09-05,line 3 e-stop,LAMResearch,,
5480,8f2ca55b-9a07-3887-8ba3-c59edc3f06c7,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-06/line 3 e-stop,rgib-540s-09-06,line 3 e-stop,LAMResearch,,
5481,69196fe5-9364-3949-83b6-aa99a8c7db7e,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-09/line 3 e-stop,rgib-540s-07-09,line 3 e-stop,LAMResearch,,
5482,96227500-519b-3974-b2a4-2f82223b7d4d,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-10/line 6 e-stop,rgib-540s-08-10,line 6 e-stop,LAMResearch,,
5483,39e1dfd6-ec98-3252-ba60-26c46a824cb7,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-08-05/line 5 e-stop,rgib-540s-08-05,line 5 e-stop,LAMResearch,,
5484,1e440a5f-04c2-3a37-90bf-fcae6bb50621,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-07-14/line 4 e-stop,rgib-540s-07-14,line 4 e-stop,LAMResearch,,
5485,e0cef814-20ca-33c0-b6e5-56a12e9e9737,ca3e,mxl,gibs,ca3e/mxl/gibs/rgib-540s-09-03/line 9 - pt lolo alarm,rgib-540s-09-03,line 9 - pt lolo alarm,LAMResearch,,
5486,7d697ed0-dcbb-3fe3-85b7-59b7f8089097,ca9,pcw,chiller,ca9/pcw/chiller/commstatus,commstatus,,LAMResearch,,
5487,4b83848a-b009-366c-aa2b-5c380e87922d,ca1,hvac,ac,ca1/hvac/ac/ac_22/connected,ac_22,connected,LAMResearch,,
5488,7879efb6-20f0-31e0-bbd5-c6f4d85b827c,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_8/hf_pump2_inhand,ls_8,hf_pump2_inhand,LAMResearch,,
5489,9a680d92-b5b1-3143-a33d-0e012bab2528,ca3e,subfab,tools,ca3e/subfab/tools/p5/multiplex_trouble,p5,multiplex_trouble,LAMResearch,,
5490,960a6400-2ef2-374f-8ccd-1bafa816096e,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_5/containment_alarm,ctd_ls_5,containment_alarm,LAMResearch,,
5491,7acf8e5e-84e1-3730-ace2-2667cd2b4770,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_9,ld_subfab_9,,LAMResearch,,
5492,180029b3-75a0-3864-850f-86ddc2195ef6,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_8,ld_subfab_8,,LAMResearch,,
5493,ce698a7f-f759-3535-9947-48098bfcbb37,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_7,ld_subfab_7,,LAMResearch,,
5494,6e49e4ac-3321-3264-9f3f-8d63eff33220,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_6,ld_subfab_6,,LAMResearch,,
5495,41f003ed-740f-389c-9d50-7c9aa7aaedac,ca3e,subfab,leakdetectors,ca3e/subfab/leakdetectors/ld_subfab_4,ld_subfab_4,,LAMResearch,,
5496,f036a810-041d-37d7-a6b9-cbda0c437821,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_6/hf_pump2_inauto,ls_6,hf_pump2_inauto,LAMResearch,,
5497,2488efeb-f71a-3067-961f-7907f06b02a9,ca3e,subfab,tools,ca3e/subfab/tools/p8/multiplex_trouble,p8,multiplex_trouble,LAMResearch,,
5498,6169ee0a-e44f-320e-a24e-e05f4593f6c3,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_4/high_level_alarm,ctd_ls_4,high_level_alarm,LAMResearch,,
5499,76190c84-d24e-3d7b-a90f-a7816975bbd9,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_7/aw_pump2_inauto,ls_7,aw_pump2_inauto,LAMResearch,,
5500,4d9a3df9-1b1f-369d-9e67-6d6be84f9378,ca3e,subfab,tools,ca3e/subfab/tools/p5/das_trouble,p5,das_trouble,LAMResearch,,
5501,0694e8f7-b25d-3f1a-afe1-e5284df1e9e2,ca3e,subfab,tools,ca3e/subfab/tools/q5/ebara_a_alarm,q5,ebara_a_alarm,LAMResearch,,
5502,3bd46b62-5144-3256-924c-b402fc8f68ed,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_7/aw_tank_lahh,ls_7,aw_tank_lahh,LAMResearch,,
5503,dd9f02b5-dcce-33e8-ad57-bb5e49820760,ca3e,hvac,exh,ca3e/hvac/exh/subfab_shutdown,subfab_shutdown,,LAMResearch,,
5504,e527b06a-6f2c-3ff6-9b70-45d198ead8ef,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_7/aw_pump1_inauto,ls_7,aw_pump1_inauto,LAMResearch,,
5505,1b491a58-8148-399c-98b2-59f45cfbab84,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_7/ls_leak,ls_7,ls_leak,LAMResearch,,
5506,c851acde-721f-37e7-a0a0-085942879084,ca3e,subfab,tools,ca3e/subfab/tools/r9_r10/multiplex_trouble,r9_r10,multiplex_trouble,LAMResearch,,
5507,5f21b12c-9913-3872-ae8b-0bf4486e27c8,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_7/hf_pump1_inauto,ls_7,hf_pump1_inauto,LAMResearch,,
5508,58ccba20-0551-3fa5-8062-21b7948cb937,ca3e,subfab,ctd,ca3e/subfab/ctd/low_cda_engr,low_cda_engr,,LAMResearch,,
5509,09edce69-848c-37f5-a6a5-53bd7d224295,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ctd_ls_9/containment_alarm,ctd_ls_9,containment_alarm,LAMResearch,,
5510,fa07b503-7553-337f-a883-e9f555bbdb9b,ca3e,subfab,tools,ca3e/subfab/tools/r8/ebara_a_trouble,r8,ebara_a_trouble,LAMResearch,,
5511,6a0816a3-e025-3c87-a114-59b345a0d2fa,ca3e,subfab,tools,ca3e/subfab/tools/q3/ebara_a_trouble,q3,ebara_a_trouble,LAMResearch,,
5512,a1a4b5b3-6476-3591-b94f-b5fbf9c91aa5,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_6/aw_pump2_inauto,ls_6,aw_pump2_inauto,LAMResearch,,
5513,347953d8-f295-359f-9667-8281795f7811,ca3e,subfab,liftsta,ca3e/subfab/liftsta/ls_6/aw_tank_lahh,ls_6,aw_tank_lahh,LAMResearch,,
